Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
16353,-2.0,-
16354,-3.0,-
16355,-3.0,-
16356,-3.0,-
16357,-3.0,-
16358,-3.0,-
16359,-3.0,-
16360,-3.0,-
16361,-3.0,-
16362,-3.0,-
16363,-3.0,-
16364,-3.0,-
16365,-3.0,-
16366,-3.0,-
16367,-3.0,-
16368,-3.0,-
16369,-3.0,-
16370,-2.0,-
16371,-2.0,-
16372,-2.0,-
16373,-2.0,-
16374,-2.0,-
16375,-2.0,-
16376,-2.0,-
16377,-2.0,-
16378,-2.0,-
16379,-2.0,-
16380,-2.0,-
16381,-2.0,-
16382,-2.0,-
16383,-2.0,-
16384,-2.0,-
16385,-2.0,-
16386,-2.0,-
16387,-2.0,-
16388,-2.0,-
16389,-2.0,-
16390,-2.0,-
16391,-3.0,-
16392,-3.0,-
16393,-3.0,-
16394,-3.0,-
16395,-3.0,-
16396,-3.0,-
16397,-3.0,-
16398,-3.0,-
16399,-3.0,-
16400,-3.0,-
16401,-3.0,-
16402,-3.0,-
16403,-4.0,-
16404,-4.0,-
16405,-4.0,-
16406,-4.0,-
16407,-4.0,-
16408,-4.0,-
16409,-4.0,-
16410,-4.0,-
16411,-4.0,-
16412,-4.0,-
16413,-4.0,-
16414,-4.0,-
16415,-4.0,-
16416,-4.0,-
16417,-4.0,-
16418,-4.0,-
16419,-4.0,-
16420,-4.0,-
16421,-4.0,-
16422,-4.0,-
16423,-4.0,-
16424,-4.0,-
16425,-4.0,-
16426,-3.0,-
16427,-3.0,-
16428,-3.0,-
16429,-3.0,-
16430,-3.0,-
16431,-3.0,-
16432,-3.0,-
16433,-3.0,-
16434,-3.0,-
16435,-3.0,-
16436,-3.0,-
16437,-3.0,-
16438,-3.0,-
16439,-3.0,-
16440,-3.0,-
16441,-3.0,-
16442,-3.0,-
16443,-3.0,-
16444,-3.0,-
16445,-3.0,-
16446,-3.0,-
16447,-3.0,-
16448,-3.0,-
16449,-3.0,-
16450,-3.0,-
16451,-3.0,-
16452,-3.0,-
16453,-3.0,-
16454,-3.0,-
16455,-2.0,-
16456,-2.0,-
16457,-2.0,-
16458,-2.0,-
16459,-2.0,-
16460,-2.0,-
16461,-2.0,-
16462,-2.0,-
16463,-2.0,-
16464,-2.0,-
16465,-2.0,-
16466,-2.0,-
16467,-2.0,-
16468,-2.0,-
16469,-2.0,-
16470,-2.0,-
16471,-2.0,-
16472,-2.0,-
16473,-2.0,-
16474,-2.0,-
16475,-2.0,-
16476,-2.0,-
16477,-2.0,-
16478,-2.0,-
16479,-2.0,-
16480,-2.0,-
16481,-2.0,-
16482,-2.0,-
16483,-2.0,-
16484,-2.0,-
16485,-2.0,-
16486,-2.0,-
16487,-2.0,-
16488,-2.0,-
16489,-2.0,-
16490,-2.0,-
16491,-2.0,-
16492,-1.0,-
16493,-1.0,-
16494,-1.0,-
16495,-1.0,-
16496,-1.0,-
16497,-2.0,-
16498,-2.0,-
16499,-2.0,-
16500,-2.0,-
16501,-2.0,-
16502,-2.0,-
16503,-2.0,-
16504,-1.0,-
16505,-1.0,-
16506,-1.0,-
16507,-1.0,-
16508,-1.0,-
16509,-1.0,-
16510,-1.0,-
16511,-1.0,-
16512,-1.0,-
16513,-1.0,-
16514,-1.0,-
16515,-1.0,-
16516,-1.0,-
16517,-1.0,-
16518,-1.0,-
16519,-1.0,-
16520,-1.0,-
16521,-1.0,-
16522,-1.0,-
16523,-1.0,-
16524,-1.0,-
16525,-1.0,-
16526,-1.0,-
16527,-1.0,-
16528,-1.0,-
16529,-1.0,-
16530,-1.0,-
16531,-1.0,-
16532,-1.0,-
16533,-1.0,-
16534,-1.0,-
16535,-1.0,-
16536,-1.0,-
16537,-1.0,-
16538,-1.0,-
16539,-1.0,-
16540,-1.0,-
16541,-1.0,-
16542,-1.0,-
16543,-1.0,-
16544,-1.0,-
16545,-1.0,-
16546,-1.0,-
16547,-1.0,-
16548,-1.0,-
16549,-1.0,-
16550,-1.0,-
16551,-1.0,-
16552,-1.0,-
16553,-1.0,-
16554,-1.0,-
16555,-1.0,-
16556,-1.0,-
16557,-1.0,-
16558,-1.0,-
16559,-1.0,-
16560,-1.0,-
16561,-1.0,-
16562,-1.0,-
16563,-1.0,-
16564,-1.0,-
16565,-1.0,-
16566,-1.0,-
16567,-1.0,-
16568,-1.0,-
16569,-1.0,-
16570,-1.0,-
16571,-1.0,-
16572,-1.0,-
16573,-1.0,-
16574,-1.0,-
16575,-1.0,-
16576,-1.0,-
16577,-1.0,-
16578,-1.0,-
16579,-1.0,-
16580,-1.0,-
16581,-1.0,-
16582,-1.0,-
16583,-1.0,-
16584,-1.0,-
16585,-1.0,-
16586,-1.0,-
16587,-1.0,-
16588,-1.0,-
16589,-1.0,-
16590,-1.0,-
16591,-1.0,-
16592,-1.0,-
16593,-1.0,-
16594,-1.0,-
16595,-1.0,-
16596,-1.0,-
16597,-1.0,-
16598,-0.0,-
16599,-0.0,-
16600,-0.0,-
16601,-0.0,-
16602,-0.0,-
16603,-0.0,-
16604,-0.0,-
16605,-0.0,-
16606,-0.0,-
16607,-0.0,-
16608,-0.0,-
16609,-0.0,-
16610,-0.0,-
16611,-0.0,-
16612,-0.0,-
16613,-0.0,-
16614,-0.0,-
16615,-0.0,-
16616,-0.0,-
16617,-0.0,-
16618,-0.0,-
16619,-0.0,-
16620,-0.0,-
16621,-0.0,-
16622,-0.0,-
16623,-0.0,-
16624,-0.0,-
16625,-0.0,-
16626,-0.0,-
16627,-0.0,-
16628,-0.0,-
16629,-0.0,-
16630,-0.0,-
16631,-0.0,-
16632,-0.0,-
16633,-0.0,-
16634,-0.0,-
16635,-0.0,-
16636,-0.0,-
16637,-0.0,-
16638,-0.0,-
16639,-0.0,-
16640,-0.0,-
16641,-0.0,-
16642,-0.0,-
16643,-0.0,-
16644,-0.0,-
16645,-0.0,-
16646,-0.0,-
16647,-0.0,-
16648,-0.0,-
16649,-0.0,-
16650,-0.0,-
16651,-0.0,-
16652,-0.0,-
16653,-0.0,-
16654,-0.0,-
16655,-0.0,-
16656,-0.0,-
16657,-0.0,-
16658,-0.0,-
16659,-0.0,-
16660,-0.0,-
16661,-0.0,-
16662,-1.0,-
16663,-1.0,-
16664,-1.0,-
16665,-1.0,-
16666,-1.0,-
16667,-1.0,-
16668,-1.0,-
16669,-1.0,-
16670,-1.0,-
16671,-1.0,-
16672,-1.0,-
16673,-1.0,-
16674,-1.0,-
16675,-1.0,-
16676,-1.0,-
16677,-1.0,-
16678,-1.0,-
16679,-1.0,-
16680,-1.0,-
16681,-1.0,-
16682,-1.0,-
16683,-1.0,-
16684,-1.0,-
16685,-1.0,-
16686,-1.0,-
16687,-1.0,-
16688,-1.0,-
16689,-1.0,-
16690,-1.0,-
16691,-1.0,-
16692,-1.0,-
16693,-1.0,-
16694,-1.0,-
16695,-1.0,-
16696,-1.0,-
16697,-1.0,-
16698,-1.0,-
16699,-1.0,-
16700,-1.0,-
16701,-1.0,-
16702,-1.0,-
16703,-1.0,-
16704,-1.0,-
16705,-1.0,-
16706,-1.0,-
16707,-1.0,-
16708,-1.0,-
16709,-1.0,-
16710,-1.0,-
16711,-2.0,-
16712,-2.0,-
16713,-2.0,-
16714,-2.0,-
16715,-2.0,-
16716,-2.0,-
16717,-2.0,-
16718,-2.0,-
16719,-2.0,-
16720,-2.0,-
16721,-2.0,-
16722,-2.0,-
16723,-2.0,-
16724,-2.0,-
16725,-2.0,-
16726,-2.0,-
16727,-2.0,-
16728,-2.0,-
16729,-2.0,-
16730,-2.0,-
16731,-2.0,-
16732,-2.0,-
16733,-2.0,-
16734,-2.0,-
16735,-2.0,-
16736,-2.0,-
16737,-2.0,-
16738,-2.0,-
16739,-2.0,-
16740,-2.0,-
16741,-2.0,-
16742,-2.0,-
16743,-2.0,-
16744,-2.0,-
16745,-2.0,-
16746,-2.0,-
16747,-2.0,-
16748,-2.0,-
16749,-2.0,-
16750,-2.0,-
16751,-2.0,-
16752,-2.0,-
16753,-2.0,-
16754,-2.0,-
16755,-2.0,-
16756,-2.0,-
16757,-2.0,-
16758,-3.0,-
16759,-3.0,-
16760,-3.0,-
16761,-3.0,-
16762,-3.0,-
16763,-2.0,-
16764,-2.0,-
16765,-2.0,-
16766,-2.0,-
16767,-2.0,-
16768,-2.0,-
16769,-2.0,-
16770,-2.0,-
16771,-2.0,-
16772,-2.0,-
16773,-2.0,-
16774,-2.0,-
16775,-2.0,-
16776,-2.0,-
16777,-2.0,-
16778,-2.0,-
16779,-2.0,-
16780,-2.0,-
16781,-2.0,-
16782,-2.0,-
16783,-2.0,-
16784,-2.0,-
16785,-2.0,-
16786,-2.0,-
16787,-2.0,-
16788,-2.0,-
16789,-2.0,-
16790,-2.0,-
16791,-2.0,-
16792,-2.0,-
16793,-2.0,-
16794,-2.0,-
16795,-2.0,-
16796,-2.0,-
16797,-2.0,-
16798,-2.0,-
16799,-2.0,-
16800,-2.0,-
16801,-2.0,-
16802,-2.0,-
16803,-2.0,-
16804,-2.0,-
16805,-2.0,-
16806,-2.0,-
16807,-2.0,-
16808,-2.0,-
16809,-2.0,-
16810,-2.0,-
16811,-2.0,-
16812,-1.0,-
16813,-1.0,-
16814,-1.0,-
16815,-1.0,-
16816,-1.0,-
16817,-1.0,-
16818,-1.0,-
16819,-1.0,-
16820,-1.0,-
16821,-1.0,-
16822,-1.0,-
16823,-1.0,-
16824,-1.0,-
16825,-1.0,-
16826,-1.0,-
16827,-1.0,-
16828,-1.0,-
16829,-1.0,-
16830,-1.0,-
16831,-1.0,-
16832,-1.0,-
16833,-1.0,-
16834,-1.0,-
16835,-1.0,-
16836,-1.0,-
16837,-1.0,-
16838,-1.0,-
16839,-1.0,-
16840,-1.0,-
16841,-1.0,-
16842,-1.0,-
16843,-1.0,-
16844,-1.0,-
16845,-1.0,-
16846,-1.0,-
16847,-1.0,-
16848,-1.0,-
16849,-1.0,-
16850,-1.0,-
16851,-1.0,-
16852,-1.0,-
16853,-1.0,-
16854,-1.0,-
16855,-1.0,-
16856,-1.0,-
16857,-1.0,-
16858,-1.0,-
16859,-0.0,-
16860,-0.0,-
16861,-0.0,-
16862,-0.0,-
16863,-0.0,-
16864,-0.0,-
16865,-0.0,-
16866,-0.0,-
16867,-0.0,-
16868,-0.0,-
16869,-0.0,-
16870,-0.0,-
16871,-0.0,-
16872,-0.0,-
16873,-0.0,-
16874,-0.0,-
16875,-0.0,-
16876,-0.0,-
16877,-0.0,-
16878,-0.0,-
16879,-0.0,-
16880,-0.0,-
16881,-0.0,-
16882,-0.0,-
16883,-0.0,-
16884,-0.0,-
16885,-0.0,-
16886,-0.0,-
16887,-0.0,-
16888,-0.0,-
16889,-0.0,-
16890,-0.0,-
16891,-0.0,-
16892,-0.0,-
16893,-0.0,-
16894,-0.0,-
16895,-0.0,-
16896,-0.0,-
16897,-0.0,-
16898,-0.0,-
16899,-0.0,-
16900,-0.0,-
16901,-0.0,-
16902,-0.0,-
16903,-0.0,-
16904,-0.0,-
16905,-0.0,-
16906,-0.0,-
16907,-0.0,-
16908,-0.0,-
16909,-0.0,-
16910,-0.0,-
16911,-0.0,-
16912,-0.0,-
16913,-0.0,-
16914,-0.0,-
16915,-0.0,-
16916,-0.0,-
16917,-0.0,-
16918,-0.0,-
16919,-0.0,-
16920,-0.0,-
16921,-0.0,-
16922,-0.0,-
16923,-0.0,-
16924,-0.0,-
16925,-0.0,-
16926,-0.0,-
16927,-0.0,-
16928,-0.0,-
16929,-0.0,-
16930,-0.0,-
16931,-0.0,-
16932,-0.0,-
16933,-0.0,-
16934,-0.0,-
16935,-0.0,-
16936,-0.0,-
16937,-0.0,-
16938,-0.0,-
16939,-0.0,-
16940,-0.0,-
16941,-0.0,-
16942,-0.0,-
16943,-0.0,-
16944,-0.0,-
16945,-0.0,-
16946,-0.0,-
16947,-0.0,-
16948,-0.0,-
16949,-1.0,-
16950,-1.0,-
16951,-1.0,-
16952,-1.0,-
16953,-1.0,-
16954,-1.0,-
16955,-1.0,-
16956,-1.0,-
16957,-1.0,-
16958,-1.0,-
16959,-1.0,-
16960,-1.0,-
16961,-1.0,-
16962,-1.0,-
16963,-1.0,-
16964,-1.0,-
16965,-1.0,-
16966,-1.0,-
16967,-1.0,-
16968,-1.0,-
16969,-1.0,-
16970,-1.0,-
16971,-1.0,-
16972,-1.0,-
16973,-1.0,-
16974,-1.0,-
16975,-1.0,-
16976,-1.0,-
16977,-1.0,-
16978,-1.0,-
16979,-1.0,-
16980,-1.0,-
16981,-1.0,-
16982,-1.0,-
16983,-1.0,-
16984,-1.0,-
16985,-1.0,-
16986,-1.0,-
16987,-1.0,-
16988,-2.0,-
16989,-2.0,-
16990,-2.0,-
16991,-2.0,-
16992,-2.0,-
16993,-2.0,-
16994,-2.0,-
16995,-2.0,-
16996,-2.0,-
16997,-2.0,-
16998,-2.0,-
16999,-2.0,-
17000,-2.0,-
17001,-2.0,-
17002,-2.0,-
17003,-2.0,-
17004,-2.0,-
17005,-2.0,-
17006,-2.0,-
17007,-2.0,-
17008,-2.0,-
17009,-2.0,-
17010,-2.0,-
17011,-2.0,-
17012,-2.0,-
17013,-2.0,-
17014,-3.0,-
17015,-3.0,-
17016,-3.0,-
17017,-3.0,-
17018,-3.0,-
17019,-3.0,-
17020,-3.0,-
17021,-3.0,-
17022,-3.0,-
17023,-3.0,-
17024,-3.0,-
17025,-3.0,-
17026,-3.0,-
17027,-3.0,-
17028,-3.0,-
17029,-3.0,-
17030,-3.0,-
17031,-3.0,-
17032,-3.0,-
17033,-3.0,-
17034,-3.0,-
17035,-3.0,-
17036,-3.0,-
17037,-3.0,-
17038,-3.0,-
17039,-3.0,-
17040,-3.0,-
17041,-3.0,-
17042,-3.0,-
17043,-3.0,-
17044,-3.0,-
17045,-3.0,-
17046,-3.0,-
17047,-3.0,-
17048,-3.0,-
17049,-3.0,-
17050,-2.0,-
17051,-2.0,-
17052,-2.0,-
17053,-2.0,-
17054,-2.0,-
17055,-2.0,-
17056,-2.0,-
17057,-2.0,-
17058,-2.0,-
17059,-2.0,-
17060,-2.0,-
17061,-2.0,-
17062,-2.0,-
17063,-2.0,-
17064,-2.0,-
17065,-2.0,-
17066,-2.0,-
17067,-2.0,-
17068,-2.0,-
17069,-2.0,-
17070,-2.0,-
17071,-2.0,-
17072,-2.0,-
17073,-2.0,-
17074,-2.0,-
17075,-2.0,-
17076,-2.0,-
17077,-2.0,-
17078,-2.0,-
17079,-2.0,-
17080,-2.0,-
17081,-2.0,-
17082,-2.0,-
17083,-2.0,-
17084,-2.0,-
17085,-2.0,-
17086,-2.0,-
17087,-2.0,-
17088,-2.0,-
17089,-1.0,-
17090,-2.0,-
17091,-3.0,-
17092,-3.0,-
17093,-3.0,-
17094,-3.0,-
17095,-4.0,-
17096,-4.0,-
17097,-4.0,-
17098,-4.0,-
17099,-4.0,-
17100,-4.0,-
17101,-4.0,-
17102,-4.0,-
17103,-4.0,-
17104,-4.0,-
17105,-4.0,-
17106,-4.0,-
17107,-4.0,-
17108,-4.0,-
17109,-4.0,-
17110,-4.0,-
17111,-4.0,-
17112,-4.0,-
17113,-4.0,-
17114,-4.0,-
17115,-3.0,-
17116,-3.0,-
17117,-3.0,-
17118,-4.0,-
17119,-4.0,-
17120,-4.0,-
17121,-4.0,-
17122,-4.0,-
17123,-4.0,-
17124,-4.0,-
17125,-4.0,-
17126,-4.0,-
17127,-4.0,-
17128,-4.0,-
17129,-4.0,-
17130,-4.0,-
17131,-4.0,-
17132,-4.0,-
17133,-4.0,-
17134,-4.0,-
17135,-4.0,-
17136,-4.0,-
17137,-4.0,-
17138,-4.0,-
17139,-4.0,-
17140,-4.0,-
17141,-4.0,-
17142,-4.0,-
17143,-4.0,-
17144,-4.0,-
17145,-4.0,-
17146,-4.0,-
17147,-4.0,-
17148,-4.0,-
17149,-4.0,-
17150,-4.0,-
17151,-4.0,-
17152,-4.0,-
17153,-4.0,-
17154,-4.0,-
17155,-4.0,-
17156,-4.0,-
17157,-4.0,-
17158,-4.0,-
17159,-4.0,-
17160,-4.0,-
17161,-4.0,-
17162,-4.0,-
17163,-4.0,-
17164,-4.0,-
17165,-4.0,-
17166,-4.0,-
17167,-4.0,-
17168,-4.0,-
17169,-4.0,-
17170,-4.0,-
17171,-4.0,-
17172,-4.0,-
17173,-4.0,-
17174,-4.0,-
17175,-4.0,-
17176,-4.0,-
17177,-4.0,-
17178,-4.0,-
17179,-4.0,-
17180,-4.0,-
17181,-4.0,-
17182,-4.0,-
17183,-4.0,-
17184,-4.0,-
17185,-4.0,-
17186,-4.0,-
17187,-4.0,-
17188,-4.0,-
17189,-4.0,-
17190,-4.0,-
17191,-3.0,-
17192,-2.0,-
17193,-2.0,-
17194,-2.0,-
17195,-2.0,-
17196,-1.0,-
17197,-1.0,-
17198,-1.0,-
17199,-1.0,-
17200,-1.0,-
17201,-1.0,-
17202,-1.0,-
17203,-1.0,-
17204,-1.0,-
17205,-1.0,-
17206,-1.0,-
17207,-1.0,-
17208,-1.0,-
17209,-1.0,-
17210,-1.0,-
17211,-1.0,-
17212,-1.0,-
17213,-1.0,-
17214,-1.0,-
17215,-1.0,-
17216,-1.0,-
17217,-1.0,-
17218,-1.0,-
17219,-0.0,-
17220,-0.0,-
17221,-0.0,-
17222,-0.0,-
17223,-0.0,-
17224,-0.0,-
17225,-0.0,-
17226,-0.0,-
17227,-0.0,-
17228,-0.0,-
17229,-0.0,-
17230,-0.0,-
17231,-0.0,-
17232,-0.0,-
17233,-0.0,-
17234,-0.0,-
17235,-0.0,-
17236,-0.0,-
17237,-0.0,-
17238,-0.0,-
17239,-0.0,-
17240,-0.0,-
17241,-0.0,-
17242,-0.0,-
17243,-0.0,-
17244,-0.0,-
17245,-0.0,-
17246,-0.0,-
17247,-0.0,-
17248,-1.0,-
17249,-1.0,-
17250,-1.0,-
17251,-1.0,-
17252,-1.0,-
17253,-1.0,-
17254,-1.0,-
17255,-1.0,-
17256,-1.0,-
17257,-1.0,-
17258,-1.0,-
17259,-1.0,-
17260,-1.0,-
17261,-1.0,-
17262,-1.0,-
17263,-1.0,-
17264,-1.0,-
17265,-1.0,-
17266,-1.0,-
17267,-1.0,-
17268,-1.0,-
17269,-1.0,-
17270,-1.0,-
17271,-1.0,-
17272,-1.0,-
17273,-1.0,-
17274,-1.0,-
17275,-1.0,-
17276,-1.0,-
17277,-1.0,-
17278,-1.0,-
17279,-1.0,-
17280,-1.0,-
17281,-1.0,-
17282,-1.0,-
17283,-1.0,-
17284,-1.0,-
17285,-1.0,-
17286,-1.0,-
17287,-1.0,-
17288,-1.0,-
17289,-1.0,-
17290,-1.0,-
17291,-1.0,-
17292,-1.0,-
17293,-1.0,-
17294,-1.0,-
17295,-1.0,-
17296,-1.0,-
17297,-1.0,-
17298,-1.0,-
17299,-1.0,-
17300,-1.0,-
17301,-1.0,-
17302,-1.0,-
17303,-1.0,-
17304,-1.0,-
17305,-1.0,-
17306,-1.0,-
17307,-1.0,-
17308,-1.0,-
17309,-1.0,-
17310,-1.0,-
17311,-1.0,-
17312,-1.0,-
17313,-1.0,-
17314,-1.0,-
17315,-1.0,-
17316,-1.0,-
17317,-1.0,-
17318,-1.0,-
17319,-1.0,-
17320,-1.0,-
17321,-1.0,-
17322,-1.0,-
17323,-1.0,-
17324,-1.0,-
17325,-1.0,-
17326,-1.0,-
17327,-1.0,-
17328,-1.0,-
17329,-1.0,-
17330,-1.0,-
17331,-1.0,-
17332,-1.0,-
17333,-1.0,-
17334,-1.0,-
17335,-1.0,-
17336,-1.0,-
17337,-1.0,-
17338,-1.0,-
17339,-1.0,-
17340,-1.0,-
17341,-1.0,-
17342,-1.0,-
17343,-1.0,-
17344,-1.0,-
17345,-1.0,-
17346,-1.0,-
17347,-1.0,-
17348,-1.0,-
17349,-0.0,-
17350,-0.0,-
17351,-0.0,-
17352,-0.0,-
17353,-0.0,-
17354,-0.0,-
17355,-0.0,-
17356,-0.0,-
17357,-0.0,-
17358,-0.0,-
17359,-0.0,-
17360,-0.0,-
17361,-0.0,-
17362,-0.0,-
17363,-0.0,-
17364,-0.0,-
17365,-0.0,-
17366,-0.0,-
17367,-0.0,-
17368,-0.0,-
17369,-1.0,-
17370,-1.0,-
17371,-1.0,-
17372,-1.0,-
17373,-1.0,-
17374,-1.0,-
17375,-1.0,-
17376,-1.0,-
17377,-1.0,-
17378,-1.0,-
17379,-1.0,-
17380,-1.0,-
17381,-1.0,-
17382,-1.0,-
17383,-1.0,-
17384,-1.0,-
17385,-1.0,-
17386,-1.0,-
17387,-1.0,-
17388,-1.0,-
17389,-1.0,-
17390,-1.0,-
17391,-1.0,-
17392,-1.0,-
17393,-1.0,-
17394,-1.0,-
17395,-1.0,-
17396,-1.0,-
17397,-1.0,-
17398,-1.0,-
17399,-1.0,-
17400,-1.0,-
17401,-1.0,-
17402,-2.0,-
17403,-2.0,-
17404,-2.0,-
17405,-2.0,-
17406,-2.0,-
17407,-2.0,-
17408,-2.0,-
17409,-2.0,-
17410,-2.0,-
17411,-2.0,-
17412,-2.0,-
17413,-2.0,-
17414,-2.0,-
17415,-2.0,-
17416,-2.0,-
17417,-2.0,-
17418,-2.0,-
17419,-2.0,-
17420,-2.0,-
17421,-2.0,-
17422,-3.0,-
17423,-3.0,-
17424,-3.0,-
17425,-3.0,-
17426,-3.0,-
17427,-3.0,-
17428,-3.0,-
17429,-3.0,-
17430,-3.0,-
17431,-3.0,-
17432,-3.0,-
17433,-4.0,-
17434,-4.0,-
17435,-4.0,-
17436,-4.0,-
17437,-4.0,-
17438,-4.0,-
17439,-4.0,-
17440,-4.0,-
17441,-4.0,-
17442,-4.0,-
17443,-4.0,-
17444,-4.0,-
17445,-4.0,-
17446,-4.0,-
17447,-4.0,-
17448,-4.0,-
17449,-4.0,-
17450,-4.0,-
17451,-4.0,-
17452,-4.0,-
17453,-4.0,-
17454,-4.0,-
17455,-4.0,-
17456,-4.0,-
17457,-4.0,-
17458,-4.0,-
17459,-4.0,-
17460,-4.0,-
17461,-4.0,-
17462,-4.0,-
17463,-4.0,-
17464,-4.0,-
17465,-4.0,-
17466,-4.0,-
17467,-4.0,-
17468,-4.0,-
17469,-4.0,-
17470,-3.0,-
17471,-3.0,-
17472,-3.0,-
17473,-3.0,-
17474,-3.0,-
17475,-3.0,-
17476,-3.0,-
17477,-3.0,-
17478,-3.0,-
17479,-3.0,-
17480,-3.0,-
17481,-3.0,-
17482,-3.0,-
17483,-3.0,-
17484,-3.0,-
17485,-3.0,-
17486,-3.0,-
17487,-3.0,-
17488,-3.0,-
17489,-3.0,-
17490,-3.0,-
17491,-3.0,-
17492,-3.0,-
17493,-3.0,-
17494,-3.0,-
17495,-3.0,-
17496,-3.0,-
17497,-3.0,-
17498,-3.0,-
17499,-3.0,-
17500,-3.0,-
17501,-3.0,-
17502,-3.0,-
17503,-2.0,-
17504,-2.0,-
17505,-2.0,-
17506,-2.0,-
17507,-2.0,-
17508,-2.0,-
17509,-2.0,-
17510,-2.0,-
17511,-2.0,-
17512,-2.0,-
17513,-3.0,-
17514,-3.0,-
17515,-3.0,-
17516,-3.0,-
17517,-3.0,-
17518,-3.0,-
17519,-3.0,-
17520,-3.0,-
17521,-3.0,-
17522,-3.0,-
17523,-2.0,-
17524,-2.0,-
17525,-2.0,-
17526,-2.0,-
17527,-2.0,-
17528,-2.0,-
17529,-2.0,-
17530,-2.0,-
17531,-2.0,-
17532,-2.0,-
17533,-2.0,-
17534,-1.0,-
17535,-1.0,-
17536,-1.0,-
17537,-1.0,-
17538,-2.0,-
17539,-2.0,-
17540,-2.0,-
17541,-2.0,-
17542,-2.0,-
17543,-2.0,-
17544,-2.0,-
17545,-2.0,-
17546,-2.0,-
17547,-2.0,-
17548,-2.0,-
17549,-2.0,-
17550,-2.0,-
17551,-2.0,-
17552,-3.0,-
17553,-3.0,-
17554,-3.0,-
17555,-3.0,-
17556,-3.0,-
17557,-3.0,-
17558,-3.0,-
17559,-3.0,-
17560,-3.0,-
17561,-3.0,-
17562,-3.0,-
17563,-3.0,-
17564,-3.0,-
17565,-3.0,-
17566,-3.0,-
17567,-3.0,-
17568,-3.0,-
17569,-3.0,-
17570,-3.0,-
17571,-3.0,-
17572,-3.0,-
17573,-3.0,-
17574,-3.0,-
17575,-3.0,-
17576,-3.0,-
17577,-3.0,-
17578,-3.0,-
17579,-3.0,-
17580,-3.0,-
17581,-3.0,-
17582,-3.0,-
17583,-3.0,-
17584,-3.0,-
17585,-3.0,-
17586,-3.0,-
17587,-3.0,-
17588,-3.0,-
17589,-3.0,-
17590,-3.0,-
17591,-3.0,-
17592,-3.0,-
17593,-4.0,-
17594,-4.0,-
17595,-4.0,-
17596,-4.0,-
17597,-4.0,-
17598,-4.0,-
17599,-4.0,-
17600,-4.0,-
17601,-4.0,-
17602,-4.0,-
17603,-4.0,-
17604,-4.0,-
17605,-4.0,-
17606,-4.0,-
17607,-4.0,-
17608,-4.0,-
17609,-4.0,-
17610,-4.0,-
17611,-4.0,-
17612,-4.0,-
17613,-4.0,-
17614,-3.0,-
17615,-3.0,-
17616,-3.0,-
17617,-3.0,-
17618,-3.0,-
17619,-3.0,-
17620,-3.0,-
17621,-3.0,-
17622,-3.0,-
17623,-3.0,-
17624,-3.0,-
17625,-3.0,-
17626,-3.0,-
17627,-3.0,-
17628,-3.0,-
17629,-3.0,-
17630,-4.0,-
17631,-4.0,-
17632,-4.0,-
17633,-4.0,-
17634,-4.0,-
17635,-4.0,-
17636,-4.0,-
17637,-4.0,-
17638,-4.0,-
17639,-3.0,-
17640,-3.0,-
17641,-3.0,-
17642,-3.0,-
17643,-3.0,-
17644,-3.0,-
17645,-3.0,-
17646,-3.0,-
17647,-3.0,-
17648,-3.0,-
17649,-3.0,-
17650,-3.0,-
17651,-3.0,-
17652,-3.0,-
17653,-2.0,-
17654,-2.0,-
17655,-2.0,-
17656,-2.0,-
17657,-2.0,-
17658,-3.0,-
17659,-3.0,-
17660,-3.0,-
17661,-3.0,-
17662,-3.0,-
17663,-3.0,-
17664,-3.0,-
17665,-3.0,-
17666,-3.0,-
17667,-3.0,-
17668,-3.0,-
17669,-3.0,-
17670,-4.0,-
17671,-4.0,-
17672,-4.0,-
17673,-4.0,-
17674,-4.0,-
17675,-4.0,-
17676,-4.0,-
17677,-4.0,-
17678,-4.0,-
17679,-4.0,-
17680,-4.0,-
17681,-4.0,-
17682,-4.0,-
17683,-4.0,-
17684,-4.0,-
17685,-4.0,-
17686,-4.0,-
17687,-4.0,-
17688,-4.0,-
17689,-4.0,-
17690,-4.0,-
17691,-4.0,-
17692,-4.0,-
17693,-4.0,-
17694,-3.0,-
17695,-3.0,-
17696,-3.0,-
17697,-3.0,-
17698,-3.0,-
17699,-3.0,-
17700,-3.0,-
17701,-3.0,-
17702,-3.0,-
17703,-3.0,-
17704,-3.0,-
17705,-3.0,-
17706,-3.0,-
17707,-3.0,-
17708,-3.0,-
17709,-3.0,-
17710,-3.0,-
17711,-3.0,-
17712,-3.0,-
17713,-3.0,-
17714,-3.0,-
17715,-3.0,-
17716,-3.0,-
17717,-3.0,-
17718,-3.0,-
17719,-3.0,-
17720,-3.0,-
17721,-3.0,-
17722,-3.0,-
17723,-3.0,-
17724,-3.0,-
17725,-4.0,-
17726,-4.0,-
17727,-4.0,-
17728,-4.0,-
17729,-4.0,-
17730,-4.0,-
17731,-3.0,-
17732,-3.0,-
17733,-3.0,-
17734,-3.0,-
17735,-3.0,-
17736,-3.0,-
17737,-4.0,-
17738,-4.0,-
17739,-4.0,-
17740,-4.0,-
17741,-4.0,-
17742,-4.0,-
17743,-4.0,-
17744,-4.0,-
17745,-4.0,-
17746,-4.0,-
